,DESCRIZIONE COMUNE,PROVINCIA,POPOLAZIONE,POPOLAZIONE CENSITA UOMINI,POPOLAZIONE CENSITA DONNE,CODICE ELETTORALE,CODICE ISTAT,CODICE BELFIORE
60,AGLIENTU,SS,1168,584,584,4200730011,090062,H848
61,AGNA,PD,3152,1557,1595,1050540020,028002,A075
62,AGNADELLO,CR,3842,1948,1894,1030260020,019002,A076
63,AGNANA CALABRA,RC,466,240,226,3180670020,080002,A077
64,AGNONE,IS,4703,2342,2361,3140940020,094002,A080
65,AGNOSINE,BS,1622,832,790,1030150030,017003,A082
66,AGORDO,BL,4085,1933,2152,1050100010,025001,A083
67,AGOSTA,RM,1704,837,867,2120700020,058002,A084
68,AGRA,VA,407,204,203,1030860010,012001,A085
69,AGRATE BRIANZA,MB,15505,7631,7874,1031040010,108001,A087
70,AGRATE CONTURBIA,NO,1520,783,737,1010520010,003001,A088
71,AGRIGENTO,AG,55849,27337,28512,4190010010,084001,A089
72,AGROPOLI,SA,21173,10448,10725,3150720020,065002,A091
73,AGUGLIANO,AN,4682,2308,2374,2110030010,042001,A092
74,AGUGLIARO,VI,1414,712,702,1050900010,024001,A093
75,AICURZIO,MB,2071,1028,1043,1031040020,108002,A096
76,AIDOMAGGIORE,OR,398,180,218,4200950020,095002,A097
77,AIDONE,EN,4284,2127,2157,4190280020,086002,A098
78,AIELLI,AQ,1423,717,706,3130380020,066002,A100
79,AIELLO CALABRO,CS,1435,709,726,3180250040,078004,A102
80,AIELLO DEL FRIULI,UD,2174,1042,1132,1060850010,030001,A103
81,AIELLO DEL SABATO,AV,4007,1997,2010,3150080010,064001,A101
82,AIETA,CS,765,373,392,3180250050,078005,A105
83,AILANO,CE,1225,558,667,3150200010,061001,A106
84,AILOCHE,BI,314,147,167,1010960010,096001,A107
85,AIRASCA,TO,3660,1867,1793,1010810020,001002,A109
86,AIROLA,BN,8134,4032,4102,3150110010,062001,A110
87,AIROLE,IM,363,191,172,1070370010,008001,A111
88,AIRUNO,LC,2832,1463,1369,1030980020,097002,A112
89,AISONE,CN,205,103,102,1010270020,004002,A113
90,ALA,TN,8801,4427,4374,1040830010,022001,A116
91,ALA DI STURA,TO,467,242,225,1010810030,001003,A117
92,ALA' DEI SARDI,SS,1789,895,894,4200730020,090002,A115
93,ALAGNA,PV,799,394,405,1030570010,018001,A118
94,ALAGNA VALSESIA,VC,730,378,352,1010880020,002002,A119
95,ALANNO,PE,3390,1628,1762,3130600020,068002,A120
96,ALASSIO,SV,10168,4705,5463,1070740010,009001,A122
97,ALATRI,FR,27860,13642,14218,2120330030,060003,A123
98,ALBA,CN,31095,14746,16349,1010270030,004003,A124
99,ALBA ADRIATICA,TE,12741,6117,6624,3130790001,067001,A125
100,ALBAGIARA,OR,246,122,124,4200950030,095003,A126
101,ALBAIRATE,MI,4713,2324,2389,1030490050,015005,A127
102,ALBANELLA,SA,6273,3126,3147,3150720030,065003,A128
103,ALBANO DI LUCANIA,PZ,1362,697,665,3170640030,076003,A131
104,ALBANO LAZIALE,RM,39674,19093,20581,2120700030,058003,A132
105,ALBANO SANT'ALESSANDRO,BG,8274,4164,4110,1030120030,016003,A129
106,ALBANO VERCELLESE,VC,310,153,157,1010880030,002003,A130
107,ALBAREDO D'ADIGE,VR,5272,2659,2613,1050890020,023002,A137
108,ALBAREDO PER SAN MARCO,SO,291,155,136,1030770010,014001,A135
109,ALBARETO,PR,2072,1016,1056,1080560010,034001,A138
110,ALBARETTO DELLA TORRE,CN,221,113,108,1010270040,004004,A139
111,ALBAVILLA,CO,6360,3124,3236,1030240030,013003,A143
112,ALBENGA,SV,23435,11441,11994,1070740020,009002,A145
113,ALBERA LIGURE,AL,314,170,144,1010020020,006002,A146
114,ALBEROBELLO,BA,10331,5003,5328,3160090030,072003,A149
115,ALBERONA,FG,849,410,439,3160310020,071002,A150
116,ALBESE CON CASSANO,CO,4189,2062,2127,1030240040,013004,A153
117,ALBETTONE,VI,1982,1004,978,1050900020,024002,A154
118,ALBI,CZ,830,424,406,3180220020,079002,A155
119,ALBIANO,TN,1494,772,722,1040830020,022002,A158
120,ALBIANO D'IVREA,TO,1637,785,852,1010810040,001004,A157
121,ALBIATE,MB,6574,3210,3364,1031040030,108003,A159
122,ALBIDONA,CS,1184,583,601,3180250060,078006,A160
123,ALBIGNASEGO,PD,26642,12921,13721,1050540030,028003,A161
124,ALBINEA,RE,8788,4291,4497,1080680010,035001,A162
125,ALBINO,BG,17492,8625,8867,1030120040,016004,A163
126,ALBIOLO,CO,2725,1360,1365,1030240050,013005,A164
127,ALBISOLA SUPERIORE,SV,9644,4503,5141,1070740040,009004,A166
128,ALBISSOLA MARINA,SV,5259,2502,2757,1070740030,009003,A165
129,ALBIZZATE,VA,5195,2544,2651,1030860020,012002,A167
130,ALBONESE,PV,533,259,274,1030570030,018003,A171
131,ALBOSAGGIA,SO,3011,1510,1501,1030770020,014002,A172
132,ALBUGNANO,AT,498,244,254,1010070020,005002,A173
133,ALBUZZANO,PV,3574,1781,1793,1030570040,018004,A175
134,ALCAMO,TP,44719,22053,22666,4190820010,081001,A176
135,ALCARA LI FUSI,ME,1742,829,913,4190480010,083001,A177
136,ALDENO,TN,3188,1564,1624,1040830030,022003,A178
137,ALDINO/ALDEIN,BZ,1631,838,793,1040140002,021001,A179
138,ALES,OR,1293,658,635,4200950040,095004,A180
139,ALESSANDRIA,AL,90825,44072,46753,1010020030,006003,A182
140,ALESSANDRIA DEL CARRETTO,CS,362,198,164,3180250070,078007,A183
141,ALESSANDRIA DELLA ROCCA,AG,2521,1226,1295,4190010020,084002,A181
142,ALESSANO,LE,6080,2919,3161,3160410020,075002,A184
143,ALEZIO,LE,5629,2681,2948,3160410030,075003,A185
144,ALFANO,SA,964,460,504,3150720040,065004,A186
145,ALFEDENA,AQ,925,528,397,3130380030,066003,A187
146,ALFIANELLO,BS,2372,1196,1176,1030150040,017004,A188
147,ALFIANO NATTA,AL,727,365,362,1010020040,006004,A189
148,ALFONSINE,RA,11506,5619,5887,1080660010,039001,A191
149,ALGHERO,SS,42458,20419,22039,4200730030,090003,A192
150,ALGUA,BG,656,332,324,1030120041,016248,A193
151,ALI',ME,685,336,349,4190480020,083002,A194
152,ALI' TERME,ME,2369,1152,1217,4190480030,083003,A201
153,ALIA,PA,3367,1614,1753,4190550010,082001,A195
154,ALIANO,MT,893,446,447,3170470020,077002,A196
155,ALICE BEL COLLE,AL,713,384,329,1010020050,006005,A197
156,ALICE CASTELLO,VC,2503,1260,1243,1010880040,002004,A198
157,ALIFE,CE,7390,3675,3715,3150200020,061002,A200
158,ALIMENA,PA,1773,842,931,4190550020,082002,A202
159,ALIMINUSA,PA,1089,562,527,4190550030,082003,A203
160,ALLAI,OR,358,182,176,4200950050,095005,A204
161,ALLEGHE,BL,1110,538,572,1050100030,025003,A206
162,ALLEIN,AO,211,103,108,1020040010,007001,A205
163,ALLERONA,TR,1685,822,863,2100800020,055002,A207
164,ALLISTE,LE,6481,3106,3375,3160410040,075004,A208
165,ALLUMIERE,RM,3778,1875,1903,2120700040,058004,A210
166,ALLUVIONI PIOVERA,AL,1616,795,821,1010020062,006192,M397
167,ALME',BG,5507,2669,2838,1030120050,016005,A214
168,ALMENNO SAN BARTOLOMEO,BG,6504,3253,3251,1030120070,016006,A216
169,ALMENNO SAN SALVATORE,BG,5536,2713,2823,1030120080,016007,A217
170,ALMESE,TO,6331,3099,3232,1010810060,001006,A218
171,ALONTE,VI,1593,811,782,1050900030,024003,A220
172,ALPAGO,BL,6617,3313,3304,1050100035,025072,M375
173,ALPETTE,TO,240,127,113,1010810070,001007,A221
174,ALPIGNANO,TO,16501,8155,8346,1010810080,001008,A222
175,ALSENO,PC,4672,2293,2379,1080610020,033002,A223
176,ALSERIO,CO,1303,653,650,1030240060,013006,A224
177,ALTA VAL TIDONE,PC,2906,1474,1432,1080610025,033049,M386
178,ALTA VALLE INTELVI,CO,3022,1527,1495,1030240065,013253,M383
179,ALTAMURA,BA,69855,34323,35532,3160090040,072004,A225
180,ALTARE,SV,1932,967,965,1070740050,009005,A226
181,ALTAVALLE,TN,1629,813,816,1040830034,022235,M349
182,ALTAVILLA IRPINA,AV,4004,1979,2025,3150080020,064002,A228
183,ALTAVILLA MILICIA,PA,8500,4260,4240,4190550040,082004,A229
184,ALTAVILLA MONFERRATO,AL,399,216,183,1010020070,006007,A227
185,ALTAVILLA SILENTINA,SA,6962,3444,3518,3150720050,065005,A230
186,ALTAVILLA VICENTINA,VI,11820,5869,5951,1050900040,024004,A231
187,ALTIDONA,FM,3507,1715,1792,2111050010,109001,A233
188,ALTILIA,CS,673,366,307,3180250080,078008,A234
189,ALTINO,CH,3075,1506,1569,3130230010,069001,A235
190,ALTISSIMO,VI,2152,1121,1031,1050900050,024005,A236
191,ALTIVOLE,TV,7015,3475,3540,1050840010,026001,A237
192,ALTO,CN,142,76,66,1010270050,004005,A238
193,ALTO RENO TERME,BO,6887,3354,3533,1080130005,037062,M369
194,ALTO SERMENZA,VC,145,82,63,1010880045,002170,M389
195,ALTOFONTE,PA,9903,4807,5096,4190550050,082005,A239
196,ALTOMONTE,CS,4074,2008,2066,3180250090,078009,A240
197,ALTOPASCIO,LU,15726,7787,7939,2090430010,046001,A241
198,ALTOPIANO DELLA VIGOLANA,TN,5140,2570,2570,1040830037,022236,M350
199,ALVIANO,TR,1396,670,726,2100800030,055003,A242
200,ALVIGNANO,CE,4564,2231,2333,3150200030,061003,A243
201,ALVITO,FR,2511,1249,1262,2120330040,060004,A244
202,ALZANO LOMBARDO,BG,13424,6579,6845,1030120090,016008,A246
203,ALZANO SCRIVIA,AL,348,184,164,1010020080,006008,A245
204,ALZATE BRIANZA,CO,4842,2398,2444,1030240070,013007,A249
205,AMALFI,SA,4830,2347,2483,3150720060,065006,A251
206,AMANDOLA,FM,3303,1646,1657,2111050020,109002,A252
207,AMANTEA,CS,13889,6800,7089,3180250100,078010,A253
208,AMARO,UD,844,418,426,1060850020,030002,A254
209,AMARONI,CZ,1680,814,866,3180220030,079003,A255
210,AMASENO,FR,4095,2061,2034,2120330050,060005,A256
211,AMATO,CZ,787,384,403,3180220040,079004,A257
212,AMATRICE,RI,2293,1217,1076,2120690020,057002,A258
213,AMBIVERE,BG,2366,1218,1148,1030120100,016009,A259
214,AMBLAR-DON,TN,547,274,273,1040830042,022237,M351
215,AMEGLIA,SP,4318,2122,2196,1070390010,011001,A261
216,AMELIA,TR,11607,5695,5912,2100800040,055004,A262
217,AMENDOLARA,CS,2760,1368,1392,3180250110,078011,A263
218,AMENO,NO,850,431,419,1010520020,003002,A264
219,AMOROSI,BN,2641,1312,1329,3150110020,062002,A265
220,AMPEZZO,UD,920,459,461,1060850030,030003,A267
221,ANACAPRI,,6882,3386,3496,3150510040,063004,A268
222,ANAGNI,FR,20792,10199,10593,2120330060,060006,A269
223,ANCARANO,TE,1811,909,902,3130790010,067002,A270
224,ANCONA,AN,98402,47673,50729,2110030020,042002,A271
225,ANDALI,CZ,662,324,338,3180220050,079005,A272
226,ANDALO,TN,1145,562,583,1040830050,022005,A274
227,ANDALO VALTELLINO,SO,597,306,291,1030770030,014003,A273
228,ANDEZENO,TO,2036,1018,1018,1010810090,001009,A275
229,ANDORA,SV,7261,3485,3776,1070740060,009006,A278
230,ANDORNO MICCA,BI,3043,1461,1582,1010960020,096002,A280
231,ANDRANO,LE,4609,2215,2394,3160410050,075005,A281
232,ANDRATE,TO,474,260,214,1010810100,001010,A282
233,ANDREIS,PN,246,125,121,1060930010,093001,A283
234,ANDRETTA,AV,1688,817,871,3150080030,064003,A284
235,ANDRIA,BT,97588,48180,49408,3161060010,110001,A285
236,ANDRIANO/ANDRIAN,BZ,1012,517,495,1040140001,021002,A286
237,ANELA,SS,588,293,295,4200730040,090004,A287
238,ANFO,BS,450,237,213,1030150050,017005,A288
239,ANGERA,VA,5396,2568,2828,1030860030,012003,A290
240,ANGHIARI,AR,5385,2628,2757,2090050010,051001,A291
241,ANGIARI,VR,2448,1218,1230,1050890030,023003,A292
242,ANGOLO TERME,BS,2309,1167,1142,1030150060,017006,A293
243,ANGRI,SA,33963,16613,17350,3150720070,065007,A294
244,ANGROGNA,TO,827,433,394,1010810110,001011,A295
245,ANGUILLARA SABAZIA,RM,19167,9396,9771,2120700050,058005,A297
246,ANGUILLARA VENETA,PD,4156,2037,2119,1050540040,028004,A296
247,ANNICCO,CR,1983,1006,977,1030260030,019003,A299
248,ANNONE DI BRIANZA,LC,2285,1133,1152,1030980030,097003,A301
249,ANNONE VENETO,VE,3814,1925,1889,1050870010,027001,A302
250,ANOIA,RC,2048,966,1082,3180670030,080003,A303
251,ANTEGNATE,BG,3227,1634,1593,1030120110,016010,A304
252,ANTERIVO/ALTREI,BZ,399,201,198,1040140010,021003,A306
253,ANTEY-SAINT-ANDRE',AO,542,266,276,1020040020,007002,A305
254,ANTICOLI CORRADO,RM,837,416,421,2120700060,058006,A309
255,ANTIGNANO,AT,949,475,474,1010070030,005003,A312
256,ANTILLO,ME,840,426,414,4190480040,083004,A313
257,ANTONIMINA,RC,1191,600,591,3180670040,080004,A314
258,ANTRODOCO,RI,2356,1197,1159,2120690030,057003,A315
259,ANTRONA SCHIERANCO,VB,400,198,202,1011020010,103001,A317
260,ANVERSA DEGLI ABRUZZI,AQ,303,154,149,3130380040,066004,A318
261,ANZANO DEL PARCO,CO,1755,872,883,1030240090,013009,A319
262,ANZANO DI PUGLIA,FG,1103,532,571,3160310030,071003,A320
263,ANZI,PZ,1553,751,802,3170640040,076004,A321
264,ANZIO,RM,58593,29499,29094,2120700070,058007,A323
265,ANZOLA D'OSSOLA,VB,381,194,187,1011020020,103002,A325
266,ANZOLA DELL'EMILIA,BO,12313,6077,6236,1080130010,037001,A324
267,AOSTA,AO,33223,15615,17608,1020040030,007003,A326
268,APECCHIO,PU,1735,857,878,2110590020,041002,A327
269,APICE,BN,5349,2652,2697,3150110030,062003,A328
270,APIRO,MC,2050,999,1051,2110440020,043002,A329
271,APOLLOSA,BN,2485,1246,1239,3150110040,062004,A330
272,APPIANO GENTILE,CO,7685,3743,3942,1030240100,013010,A333
273,APPIANO SULLA STRADA DEL VINO/EPPAN AN DER WEINSTRASSE,BZ,14741,7281,7460,1040140020,021004,A332
274,APPIGNANO,MC,4030,1944,2086,2110440030,043003,A334
275,APPIGNANO DEL TRONTO,AP,1693,823,870,2110060050,044005,A335
276,APRICA,SO,1495,738,757,1030770040,014004,A337
277,APRICALE,IM,628,325,303,1070370020,008002,A338
278,APRICENA,FG,12617,6247,6370,3160310040,071004,A339
279,APRIGLIANO,CS,2384,1171,1213,3180250120,078012,A340
280,APRILIA,LT,74119,36782,37337,2120400010,059001,A341
281,AQUARA,SA,1362,673,689,3150720080,065008,A343
282,AQUILA D'ARROSCIA,IM,147,78,69,1070370030,008003,A344
283,AQUILEIA,UD,3148,1541,1607,1060850040,030004,A346
284,AQUILONIA,AV,1507,782,725,3150080040,064004,A347
285,AQUINO,FR,4999,2460,2539,2120330070,060007,A348
286,ARADEO,LE,8928,4267,4661,3160410060,075006,A350
287,ARAGONA,AG,8860,4299,4561,4190010030,084003,A351
288,ARAMENGO,AT,565,289,276,1010070040,005004,A352
289,ARBA,PN,1274,648,626,1060930020,093002,A354
290,ARBOREA,OR,3777,1885,1892,4200950060,095006,A357
291,ARBORIO,VC,830,442,388,1010880060,002006,A358
292,ARBUS,SU,5843,2872,2971,4201110010,111001,A359
293,ARCADE,TV,4504,2273,2231,1050840020,026002,A360
294,ARCE,FR,5430,2667,2763,2120330080,060008,A363
295,ARCENE,BG,4815,2427,2388,1030120120,016011,A365
296,ARCEVIA,AN,4286,2134,2152,2110030030,042003,A366
297,ARCHI,CH,2032,998,1034,3130230020,069002,A367
298,ARCIDOSSO,GR,4226,2103,2123,2090360010,053001,A369
299,ARCINAZZO ROMANO,RM,1236,615,621,2120700080,058008,A370
300,ARCISATE,VA,9915,4849,5066,1030860040,012004,A371
301,ARCO,TN,17691,8634,9057,1040830060,022006,A372
302,ARCOLA,SP,10183,4955,5228,1070390020,011002,A373
303,ARCOLE,VR,6329,3157,3172,1050890040,023004,A374
304,ARCONATE,MI,6758,3325,3433,1030490070,015007,A375
305,ARCORE,MB,17828,8653,9175,1031040040,108004,A376
306,ARCUGNANO,VI,7717,3886,3831,1050900060,024006,A377
307,ARDARA,SS,736,376,360,4200730050,090005,A379
308,ARDAULI,OR,780,367,413,4200950070,095007,A380
309,ARDEA,RM,48864,24821,24043,2120700081,058117,M213
310,ARDENNO,SO,3222,1630,1592,1030770050,014005,A382
311,ARDESIO,BG,3344,1695,1649,1030120130,016012,A383
312,ARDORE,RC,4780,2338,2442,3180670050,080005,A385
313,ARENA,VV,1253,607,646,3181030020,102002,A386
314,ARENA PO,PV,1522,770,752,1030570050,018005,A387
315,ARENZANO,GE,11163,5291,5872,1070340010,010001,A388
316,ARESE,MI,19551,9413,10138,1030490090,015009,A389
317,AREZZO,AR,96717,46733,49984,2090050020,051002,A390
318,ARGEGNO,CO,679,331,348,1030240110,013011,A391
319,ARGELATO,BO,9693,4760,4933,1080130020,037002,A392
320,ARGENTA,FE,20995,10266,10729,1080290010,038001,A393
321,ARGENTERA,CN,78,38,40,1010270060,004006,A394
322,ARGUELLO,CN,199,104,95,1010270070,004007,A396
323,ARGUSTO,CZ,458,220,238,3180220070,079007,A397
324,ARI,CH,1068,546,522,3130230030,069003,A398
325,ARIANO IRPINO,AV,21240,10378,10862,3150080050,064005,A399
326,ARIANO NEL POLESINE,RO,4000,1934,2066,1050710020,029002,A400
327,ARICCIA,RM,18117,8735,9382,2120700090,058009,A401
328,ARIELLI,CH,1081,518,563,3130230040,069004,A402
329,ARIENZO,CE,5290,2598,2692,3150200040,061004,A403
330,ARIGNANO,TO,1072,569,503,1010810120,001012,A405
331,ARITZO,NU,1237,645,592,4200530010,091001,A407
332,ARIZZANO,VB,1941,931,1010,1011020030,103003,A409
333,ARLENA DI CASTRO,VT,827,425,402,2120910020,056002,A412
334,ARLUNO,MI,12275,6091,6184,1030490100,015010,A413
335,ARMENO,NO,2110,1003,1107,1010520060,003006,A414
336,ARMENTO,PZ,579,280,299,3170640050,076005,A415
337,ARMO,IM,118,61,57,1070370040,008004,A418
338,ARMUNGIA,SU,428,219,209,4201110020,111002,A419
339,ARNAD,AO,1249,591,658,1020040040,007004,A424
340,ARNARA,FR,2199,1058,1141,2120330090,060009,A421
341,ARNASCO,SV,573,292,281,1070740070,009007,A422
342,ARNESANO,LE,3946,1967,1979,3160410070,075007,A425
343,AROLA,VB,241,123,118,1011020040,103004,A427
344,ARONA,NO,13675,6414,7261,1010520070,003008,A429
345,AROSIO,CO,5114,2497,2617,1030240120,013012,A430
346,ARPAIA,BN,1981,988,993,3150110050,062005,A431
347,ARPAISE,BN,727,361,366,3150110060,062006,A432
348,ARPINO,FR,6799,3310,3489,2120330100,060010,A433
349,ARQUA' PETRARCA,PD,1817,903,914,1050540050,028005,A434
350,ARQUA' POLESINE,RO,2616,1296,1320,1050710030,029003,A435
351,ARQUATA DEL TRONTO,AP,1013,513,500,2110060060,044006,A437
352,ARQUATA SCRIVIA,AL,6236,3027,3209,1010020090,006009,A436
353,ARRE,PD,2097,1059,1038,1050540060,028006,A438
354,ARRONE,TR,2561,1240,1321,2100800050,055005,A439
355,ARSAGO SEPRIO,VA,4785,2376,2409,1030860050,012005,A441
356,ARSIE',BL,2203,1086,1117,1050100040,025004,A443
357,ARSIERO,VI,3021,1536,1485,1050900070,024007,A444
358,ARSITA,TE,756,375,381,3130790020,067003,A445
359,ARSOLI,RM,1387,642,745,2120700100,058010,A446
360,ARTA TERME,UD,2056,1029,1027,1060850050,030005,A447
361,ARTEGNA,UD,2882,1396,1486,1060850060,030006,A448
362,ARTENA,RM,13666,6753,6913,2120700110,058011,A449
363,ARTOGNE,BS,3567,1789,1778,1030150061,017007,A451
364,ARVIER,AO,833,415,418,1020040050,007005,A452
365,ARZACHENA,SS,13328,6746,6582,4200730060,090006,A453
366,ARZAGO D'ADDA,BG,2744,1370,1374,1030120140,016013,A440
367,ARZANA,NU,2259,1141,1118,4200530020,091002,A454
368,ARZANO,,32465,15891,16574,3150510050,063005,A455
369,ARZERGRANDE,PD,4800,2378,2422,1050540070,028007,A458
370,ARZIGNANO,VI,25094,12741,12353,1050900080,024008,A459
371,ASCEA,SA,5808,2888,2920,3150720090,065009,A460
372,ASCIANO,SI,6812,3309,3503,2090750020,052002,A461
373,ASCOLI PICENO,AP,46085,22238,23847,2110060070,044007,A462
374,ASCOLI SATRIANO,FG,5925,3023,2902,3160310050,071005,A463
375,ASCREA,RI,215,117,98,2120690040,057004,A464
376,ASIAGO,VI,6361,3067,3294,1050900090,024009,A465
377,ASIGLIANO VENETO,VI,844,428,416,1050900100,024010,A467
378,ASIGLIANO VERCELLESE,VC,1382,696,686,1010880070,002007,A466
379,ASOLA,MN,9912,4867,5045,1030450020,020002,A470
380,ASOLO,TV,8960,4518,4442,1050840030,026003,A471
381,ASSAGO,MI,9140,4511,4629,1030490110,015011,A473
382,ASSEMINI,CA,26159,12804,13355,4200170030,092003,A474
383,ASSISI,PG,27880,13481,14399,2100580010,054001,A475
384,ASSO,CO,3528,1740,1788,1030240130,013013,A476
385,ASSOLO,OR,348,179,169,4200950080,095008,A477
386,ASSORO,EN,4868,2390,2478,4190280030,086003,A478
387,ASTI,AT,73723,35488,38235,1010070050,005005,A479
388,ASUNI,OR,311,152,159,4200950090,095009,A480
389,ATELETA,AQ,1093,553,540,3130380050,066005,A481
390,ATELLA,PZ,3681,1842,1839,3170640060,076006,A482
391,ATENA LUCANA,SA,2396,1196,1200,3150720100,065010,A484
392,ATESSA,CH,10441,5099,5342,3130230050,069005,A485
393,ATINA,FR,4129,1989,2140,2120330110,060011,A486
394,ATRANI,SA,802,391,411,3150720110,065011,A487
395,ATRI,TE,10064,4982,5082,3130790030,067004,A488
396,ATRIPALDA,AV,10455,5046,5409,3150080060,064006,A489
397,ATTIGLIANO,TR,1969,964,1005,2100800060,055006,A490
398,ATTIMIS,UD,1683,808,875,1060850070,030007,A491
399,ATZARA,NU,1026,531,495,4200530030,091003,A492
400,AUGUSTA,SR,34715,17171,17544,4190760010,089001,A494
401,AULETTA,SA,2150,1078,1072,3150720120,065012,A495
402,AULLA,MS,10719,5217,5502,2090460010,045001,A496
403,AURANO,VB,103,55,48,1011020050,103005,A497
404,AURIGO,IM,337,169,168,1070370041,008005,A499
405,AURONZO DI CADORE,BL,3110,1505,1605,1050100050,025005,A501
406,AUSONIA,FR,2431,1210,1221,2120330120,060012,A502
407,AUSTIS,NU,772,387,385,4200530040,091004,A503
408,AVEGNO,GE,2519,1265,1254,1070340020,010002,A506
409,AVELENGO/HAFLING,BZ,811,408,403,1040140021,021005,A507
410,AVELLA,AV,7606,3705,3901,3150080070,064007,A508
411,AVELLINO,AV,52498,24788,27710,3150080080,064008,A509
412,AVERARA,BG,173,93,80,1030120150,016014,A511
413,AVERSA,CE,50194,24136,26058,3150200050,061005,A512
414,AVETRANA,TA,6311,3031,3280,3160780010,073001,A514
415,AVEZZANO,AQ,41026,19816,21210,3130380060,066006,A515
416,AVIANO,PN,8866,4415,4451,1060930040,093004,A516
417,AVIATICO,BG,575,320,255,1030120160,016015,A517
418,AVIGLIANA,TO,12350,6034,6316,1010810130,001013,A518
419,AVIGLIANO,PZ,10716,5223,5493,3170640070,076007,A519
420,AVIGLIANO UMBRO,TR,2384,1214,1170,2100800061,055033,M258
